,id,value
206,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_b-structure
207,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_b-robotic
208,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_a-robotic
209,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_a-structure
211,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_b-artificial
212,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_b-effects
213,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_b-vocal
214,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-voice
215,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-robotic
216,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-vocal
217,29c633bb-4d0f-431f-8ce6-abc6900867e7,song_b-positive
218,29c633bb-4d0f-431f-8ce6-abc6900867e7,song_b-nonsense
219,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-rock
221,2a1914f6-74f4-454f-be44-e3f425b3b4b9,song_a-vocal
222,2a1914f6-74f4-454f-be44-e3f425b3b4b9,song_a-natural
228,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-production
229,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-negative
230,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-mix
231,2a9e7506-ab6d-4fe5-bff1-aa97c2a949dc,song_a-vocal
232,2a9e7506-ab6d-4fe5-bff1-aa97c2a949dc,song_a-weird
233,2ad7e448-e49c-4164-a2a8-26961c5eba85,song_b-instruments
234,2ad7e448-e49c-4164-a2a8-26961c5eba85,song_b-natural
235,2b0d7150-2684-4576-b717-227b2439e53c,song_a-weird
236,2b0d7150-2684-4576-b717-227b2439e53c,song_a-artificial
237,2b0d7150-2684-4576-b717-227b2439e53c,song_a-vocal
238,2b0d7150-2684-4576-b717-227b2439e53c,song_b-formulaic
239,2b7a784a-e1f1-4baf-83a6-576c4da4a66b,song_a-familiarity
242,2c19dae8-54f2-4cf0-92b4-66ae03bf6f2a,song_a-vocal
243,2c19dae8-54f2-4cf0-92b4-66ae03bf6f2a,song_a-artificial
244,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-robotic
245,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-vocal
246,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_b-tools
247,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_b-artificial
248,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_b-vocal
249,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_b-negative
250,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_a-vocal
251,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_a-negative
252,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_a-artificial
253,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_a-instrument
254,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_b-instrument
255,2d515e6a-98d9-45f5-9398-3e0877f91746,song_a-formulaic
256,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-genre
257,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-strucute
258,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-robotic
259,2d92fe28-b8af-4294-b33a-7952f04ee983,song_a-repetitive
260,2de162bd-8f49-40ad-a340-affbc483f328,song_b-pronounciation
261,2de162bd-8f49-40ad-a340-affbc483f328,song_b-weird
262,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-modern
263,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_a-natural
264,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-instruments
265,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_b-instrument
266,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_a-complexity
267,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_a-artificial
268,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_a-instrument
269,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_b-complexity
270,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_b-artificial
271,30a775b9-8f93-4180-8c60-bc9f4adfe6f7,song_b-artificial
276,31d70955-f362-46ed-a854-061fd4ed22ef,song_a-effects
277,31d70955-f362-46ed-a854-061fd4ed22ef,song_a-artificial
278,31d70955-f362-46ed-a854-061fd4ed22ef,song_a-vocal
279,32da660a-6022-41da-9583-8a34ad8a4ece,song_overall-vocal
280,32da660a-6022-41da-9583-8a34ad8a4ece,song_overall-weird
281,3309d50c-7dcb-4fe0-8728-40f59b2e2df1,song_a-noise
282,3309d50c-7dcb-4fe0-8728-40f59b2e2df1,song_a-vocal
283,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-vocal
284,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-generic
285,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-beat
286,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-lyrics
293,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-lyrics
294,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-instruments
295,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-production
296,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-generic
297,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-critique
298,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-consistency
299,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-negative
300,35a2c9ac-7206-4715-833d-56de169af88f,song_b-negative
301,35a2c9ac-7206-4715-833d-56de169af88f,song_b-consistency
302,35a2c9ac-7206-4715-833d-56de169af88f,song_b-abrupt
307,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-human
308,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-structure
309,3776320d-30c7-43b9-a63b-edde6c5181d7,song_a-robotic
310,3776320d-30c7-43b9-a63b-edde6c5181d7,song_a-vocal
311,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-guitar
312,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-vocal
313,37dc75bc-4179-4140-ae2a-b55cb9ba9687,song_b-artificial
314,37dc75bc-4179-4140-ae2a-b55cb9ba9687,song_b-production
315,384038f0-5499-490c-87b5-bf6b1776ff88,song_overall-indistinguishable
316,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-lyrics
317,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-robotic
318,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-vocal
319,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-generic
320,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_b-human
321,38d7f44a-d56e-4a40-a00f-142a5957a625,song_overall-vocal
322,38d7f44a-d56e-4a40-a00f-142a5957a625,song_overall-consistency
332,3a428356-1a80-4014-a584-feebfbc2717c,song_a-vocal
333,3a428356-1a80-4014-a584-feebfbc2717c,song_a-robotic
334,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-simple
335,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-artificial
336,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-guitar
337,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-artificial
338,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-generic
339,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-robotic
340,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-lyrics
341,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-critique
342,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-generic
343,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_a-critique
344,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-simple
345,3ba88825-c631-42e9-a098-ed252b053d34,song_a-nonsense
346,3ba88825-c631-42e9-a098-ed252b053d34,song_a-lyrics
347,3bc771ad-3588-457b-a065-6d68c08b7731,song_overall-human
348,3bc771ad-3588-457b-a065-6d68c08b7731,song_overall-vocal
351,3d659a8e-ec26-42f5-91e3-62ba67570aac,song_a-repetitive
352,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_a-natural
353,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-volume
354,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-natural
355,3de2ab65-bc54-4c71-aa62-4a853809a8e0,song_overall-robotic
356,3de2ab65-bc54-4c71-aa62-4a853809a8e0,song_overall-vocal
357,3e087486-f095-4575-9663-706237cf15c0,song_a-vocal
358,3e087486-f095-4575-9663-706237cf15c0,song_a-robotic
359,3eeb3235-af93-4f61-a7f5-2799381c73df,song_overall-melody
360,3eeb3235-af93-4f61-a7f5-2799381c73df,song_overall-generic
361,3f04b97c-7c8b-4bdc-b271-0d62309a6e96,song_b-artificial
362,3f04b97c-7c8b-4bdc-b271-0d62309a6e96,song_b-lyrics
365,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-consistency
366,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-Gregorian
367,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-negative
368,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-vocal
369,40ba6f78-22a7-4703-8f62-0292228a336a,song_overall-lyrics
370,40ba6f78-22a7-4703-8f62-0292228a336a,song_overall-nonsense
371,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_b-generic
372,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-lyrics
373,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-generic
374,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-simple
375,40de4fe5-be0c-4552-b039-bd2107dd28d7,song_b-negative
376,42c50997-cb7e-4f42-9dce-080d9f9e6a2e,song_overall-formulaic
377,42c50997-cb7e-4f42-9dce-080d9f9e6a2e,song_overall-beat
378,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_a-noise
379,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_a-artificial
380,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_a-vocal
381,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_b-generic
382,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_b-artificial
383,43c5fdf0-2a06-44ff-bb11-13f414ecc035,song_b-generic
394,44b25b39-def3-40de-91c6-7ee48f7f3e3a,song_b-lyrics
395,44b25b39-def3-40de-91c6-7ee48f7f3e3a,song_b-weird
396,47be44bd-43c8-44a6-8d93-8bd5cdb5c191,song_a-performance
397,47be44bd-43c8-44a6-8d93-8bd5cdb5c191,song_a-artificial
398,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_a-robotic
399,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_a-vocal
400,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_b-natural
401,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_b-vocal
402,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_b-technique
403,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_b-human
404,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_a-artificial
405,49663a7e-e20c-46b9-89b9-73a4547a8129,song_a-weird
406,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-production
407,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-abrupt
408,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-negative
409,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-artificial
417,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_b-artificial
418,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_a-structure
419,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_a-natural
420,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_a-consistency
421,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_a-tempo
422,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_b-robotic
423,4bcca68e-54b7-4e26-9aa7-822674f93456,song_b-natural
424,4bcca68e-54b7-4e26-9aa7-822674f93456,song_b-production
425,4beafea5-1d29-4f33-8095-3a2e95a15bad,song_b-effects
426,4beafea5-1d29-4f33-8095-3a2e95a15bad,song_b-eletronic
427,4beafea5-1d29-4f33-8095-3a2e95a15bad,song_b-human
428,4bfe3a9c-bfe4-44b4-b76c-df39ca89d07b,song_a-generic
429,4bfe3a9c-bfe4-44b4-b76c-df39ca89d07b,song_b-generic
430,4bfe3a9c-bfe4-44b4-b76c-df39ca89d07b,song_b-melody
431,4bfe3a9c-bfe4-44b4-b76c-df39ca89d07b,song_a-melody
432,4ceacf51-ca71-43aa-9ba2-210390277132,song_overall-mixing
433,4ceacf51-ca71-43aa-9ba2-210390277132,song_overall-vocals
434,4ceacf51-ca71-43aa-9ba2-210390277132,song_b-production
435,4cf2d735-501e-4910-b9db-40663e804bf9,song_b-weird
436,4cf2d735-501e-4910-b9db-40663e804bf9,song_b-lyrics
437,4db1db98-e924-4f80-94ef-196497a9a918,song_b-simple
438,4db1db98-e924-4f80-94ef-196497a9a918,song_a-simple
439,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-noise
440,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-vocal
441,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-timbre
442,4e5539dd-2d35-411d-972f-b7a0b69078a6,song_b-human
443,4e5539dd-2d35-411d-972f-b7a0b69078a6,song_a-human
444,4ed7e9cd-5aba-4620-8a9b-80654ef35fd0,song_b-vulgar
445,4ed7e9cd-5aba-4620-8a9b-80654ef35fd0,song_b-lyrics
449,4f226ed6-4206-4225-9cf1-c3d1646524c4,song_overall-artificial
450,4f226ed6-4206-4225-9cf1-c3d1646524c4,song_overall-vocal
451,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-artificial
452,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-technique
453,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_a-lyrics
454,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_a-artificial
455,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-structure
456,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-formulaic
457,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-noise
458,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-artificial
459,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-consistency
460,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-vocal
461,509ecc02-dd24-4c72-b0e8-dd1ddf0088e9,song_b-artificial
462,509ecc02-dd24-4c72-b0e8-dd1ddf0088e9,song_b-eletronic
476,548d1ddd-8c7d-4dc4-a994-96343cc2a26b,song_overall-performance
477,548d1ddd-8c7d-4dc4-a994-96343cc2a26b,song_overall-artificial
483,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-vocal
484,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-negative
485,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-instruments
486,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-artificial
491,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-vocal
492,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-weird
493,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_a-vocal
494,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_a-noise
495,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_b-lyrics
496,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_b-nonsense
497,5e39db0c-f482-4a0f-b3f3-f05f5c3477e7,song_overall-structure
498,5e39db0c-f482-4a0f-b3f3-f05f5c3477e7,song_overall-lyrics
503,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_a-drums
504,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_b-nonsense
505,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_a-complexity
506,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_b-lyrics
507,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_b-robotic
508,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_a-artificial
509,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_b-artificial
510,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_a-simple
511,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-artificial
512,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-pronounciation
513,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-noise
514,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-instruments
515,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_b-artificial
516,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_b-noise
517,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-vocal
518,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-tone
519,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-vocal
520,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-harmony
521,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-human
522,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-vocal
523,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-harmony
527,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_a-performance
528,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_a-technique
529,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_b-technique
530,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_b-performance
531,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-weird
532,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-vocals
533,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_a-artificial
534,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_a-repetitive
535,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-complexity
536,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-structure
546,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-negative
547,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-consistency
548,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-structure
549,6cf4dbe9-09d6-46ea-a56b-470ed6154b50,song_overall-nonsense
550,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_b-vulgar
551,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_a-formulartificialc
552,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_a-rithm
554,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_a-artificial
555,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-natural
556,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-consistency
557,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_a-vocal
558,71175287-fb01-42a1-8219-65c0bbe33981,song_b-natural
559,71175287-fb01-42a1-8219-65c0bbe33981,song_b-lyrics
560,71175287-fb01-42a1-8219-65c0bbe33981,song_a-natural
561,71175287-fb01-42a1-8219-65c0bbe33981,song_a-vocal
562,71175287-fb01-42a1-8219-65c0bbe33981,song_a-creativity
563,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-vocal
564,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-natural
565,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-pronunciation
566,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-familiarity
567,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-natural
568,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-lyrics
569,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-artificial
570,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_a-repetitive
571,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_a-human
572,74125506-7166-4de8-915d-2f2b07c04fe1,song_a-artificial
573,74125506-7166-4de8-915d-2f2b07c04fe1,song_a-repetitive
574,76344fa8-9018-46c5-b263-d61142f21143,song_a-vulgar
575,76344fa8-9018-46c5-b263-d61142f21143,song_b-human
576,76344fa8-9018-46c5-b263-d61142f21143,song_b-formulaic
577,76344fa8-9018-46c5-b263-d61142f21143,song_a-human
578,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_a-volume
579,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_a-vocal
580,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_a-human
581,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_b-artificial
582,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_b-vocals
583,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_b-natural
584,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_b-harmony
585,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_a-harmony
586,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_a-natural
587,78ef1b04-7c53-4a83-b386-387f7d75dbc0,song_a-robotic
588,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-artificial
589,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-instruments
590,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-instruments
591,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-artificial
592,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-generic
593,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-vocal
594,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-generic
595,7a4d88c9-a75b-47e9-bfa3-a2da314f11d5,song_a-complexity
596,7a4d88c9-a75b-47e9-bfa3-a2da314f11d5,song_b-complexity
601,7c4ce0b6-300c-463f-9db5-b6f070bc127b,song_b-artificial
602,7c4ce0b6-300c-463f-9db5-b6f070bc127b,song_a-positive
603,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_a-vocal
604,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_b-negative
605,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_a-robotic
606,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_a-artificial
607,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_a-tools
608,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-formulartificialc
609,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-lyrics
610,7d76fda0-52f3-41d8-9f5b-b89d0bb9067c,song_a-artificial
611,7e1cae54-ee0d-45c5-b74b-f2c398e2d6df,song_overall-vocal
612,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_a-negative
613,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_a-structure
614,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_a-consistency
615,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_b-consistency
616,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_b-structure
617,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_b-negative
622,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-vocal
623,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-artificial
624,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_a-melody
625,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_a-positive
626,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-beat
627,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-artificial
628,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-lyrics
629,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-consistency
630,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-consistency
631,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-negative
632,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-rhythm
633,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-weird
637,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-negative
638,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-comprehensible
639,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-lyrics
640,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-nonsense
641,8075b6cb-e316-42b5-af38-bc89ebf59439,song_a-beat
646,80881f35-a87b-4cdc-968e-6165493fdf10,song_a-words
647,80881f35-a87b-4cdc-968e-6165493fdf10,song_a-artificial
648,80881f35-a87b-4cdc-968e-6165493fdf10,song_a-noise
649,808d90b6-7cb0-4aed-be4c-6dab1395968d,song_overall-artificial
650,808d90b6-7cb0-4aed-be4c-6dab1395968d,song_overall-critique
651,808d90b6-7cb0-4aed-be4c-6dab1395968d,song_overall-negative
652,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_b-production
653,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_a-production
654,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_a-critique
655,81923b0a-bc8a-4ded-ad27-a2b4855e2147,song_a-production
656,81923b0a-bc8a-4ded-ad27-a2b4855e2147,song_a-natural
661,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-guitar
662,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-human
663,82e6e017-5fc5-44f5-93b5-c28364106d85,song_b-weird
664,82e6e017-5fc5-44f5-93b5-c28364106d85,song_b-artificial
665,82e6e017-5fc5-44f5-93b5-c28364106d85,song_b-lyrics
666,82e6e017-5fc5-44f5-93b5-c28364106d85,song_a-artificial
667,82e6e017-5fc5-44f5-93b5-c28364106d85,song_a-lyrics
668,82e6e017-5fc5-44f5-93b5-c28364106d85,song_a-weird
669,837ed565-9bc3-42dd-b6cc-c0a1cdaac847,song_b-structure
670,837ed565-9bc3-42dd-b6cc-c0a1cdaac847,song_b-generic
678,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_a-structure
679,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_b-structure
680,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_b-vocal
681,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_a-vocal
682,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_a-consistency
683,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_b-consistency
684,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-human
685,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-lyrics
686,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-human
687,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-creative
696,867e0abc-299a-45a0-8f93-99eb780e40ac,song_b-human
697,867e0abc-299a-45a0-8f93-99eb780e40ac,song_b-vulgar
698,87d80c77-aba9-4710-b798-e13a3fb803c3,song_overall-indistinguishable
699,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_b-artificial
700,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-generic
701,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-EDM
702,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-lyrics
709,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-effects
710,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-vocal
711,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-artificial
712,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-performance
713,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-production
714,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-structure
